customer_id,lr_score,rf_score
C30730,432,438
C30731,423,498
C30732,399,400
C30733,483,492
C30734,476,478
C30735,468,492
C30736,469,511
C30737,561,505
C30738,530,486
C30739,546,553
C30740,530,486
C30741,616,648
C30742,582,644
C30743,599,607
C30744,598,598
C30745,551,556
C30746,581,630
C30747,581,640
C30748,609,548
C30749,483,462
C30750,478,472
C30751,502,415
C30752,469,462
C30753,445,415
C30754,451,468
C30755,435,422
C30756,462,452
C30757,404,402
C30758,394,400
C30759,394,400
C30760,404,402
C30761,460,448
C30762,475,405
C30763,411,428
C30764,489,415
C30765,587,621
C30766,587,621
C30767,574,510
C30768,587,621
C30769,538,548
C30770,532,582
C30771,521,560
C30772,518,432
C30773,510,530
C30774,546,564
C30775,522,598
C30776,521,592
C30777,624,513
C30778,626,434
C30779,610,556
C30780,625,422
C30781,492,564
C30782,471,536
C30783,463,485
C30784,469,478
C30785,527,450
C30786,488,400
C30787,476,400
C30788,527,450
C30789,411,400
C30790,410,402
C30791,399,400
C30792,410,400
C30793,552,638
C30794,547,608
C30795,564,626
C30796,564,626
C30797,594,645
C30798,527,635
C30799,555,613
C30800,564,581
C30801,425,438
C30802,403,495
C30803,402,488
C30804,387,400
C30805,603,632
C30806,637,597
C30807,615,650
C30808,565,618
C30809,581,507
C30810,628,604
C30811,630,628
C30812,580,592
C30813,539,592
C30814,539,466
C30815,541,595
C30816,521,443
C30817,581,540
C30818,576,591
C30819,582,619
C30820,581,540
C30821,437,400
C30822,440,400
C30823,437,400
C30824,435,400
C30825,442,400
C30826,453,400
C30827,464,400
C30828,432,400
C30829,539,478
C30830,554,615
C30831,534,505
C30832,539,478
C30833,496,532
C30834,496,532
C30835,497,410
C30836,502,502
C30837,645,632
C30838,628,600
C30839,623,643
C30840,622,607
C30841,557,610
C30842,542,500
C30843,546,542
C30844,552,512
C30845,595,614
C30846,583,599
C30847,589,640
C30848,596,619
C30849,594,535
C30850,616,645
C30851,620,602
C30852,620,602
C30853,583,517
C30854,620,576
C30855,636,632
C30856,624,574
C30857,517,515
C30858,547,526
C30859,592,579
C30860,580,572
C30861,387,400
C30862,392,400
C30863,401,400
C30864,382,400
C30865,423,400
C30866,408,400
C30867,416,409
C30868,408,400
C30869,476,532
C30870,477,542
C30871,461,510
C30872,465,518
C30873,533,418
C30874,491,530
C30875,499,631
C30876,480,478
C30877,511,442
C30878,491,405
C30879,491,405
C30880,451,418
C30881,394,418
C30882,387,402
C30883,413,422
C30884,402,450
C30885,486,548
C30886,521,555
C30887,480,458
C30888,480,458
C30889,376,400
C30890,403,400
C30891,386,400
C30892,376,400
C30893,398,450
C30894,397,400
C30895,388,400
C30896,392,511
C30897,567,644
C30898,577,630
C30899,567,644
C30900,573,648
C30901,540,630
C30902,517,570
C30903,515,572
C30904,505,538
C30905,426,515
C30906,455,550
C30907,416,485
C30908,435,565
C30909,376,400
C30910,392,400
C30911,376,400
C30912,391,400
C30913,552,615
C30914,576,610
C30915,576,610
C30916,558,650
C30917,381,400
C30918,381,400
C30919,391,400
C30920,395,400
C30921,600,596
C30922,580,519
C30923,580,519
C30924,586,532
C30925,568,450
C30926,568,504
C30927,495,566
C30928,536,624
C30929,538,542
C30930,529,576
C30931,512,552
C30932,508,590
C30933,553,485
C30934,551,545
C30935,551,545
C30936,551,545
C30937,483,560
C30938,472,422
C30939,471,445
C30940,491,455
C30941,373,400
C30942,406,402
C30943,384,411
C30944,394,400
C30945,578,639
C30946,583,650
C30947,591,583
C30948,548,636
C30949,398,400
C30950,399,400
C30951,398,400
C30952,387,400
C30953,474,575
C30954,495,576
C30955,478,590
C30956,478,590
C30957,629,606
C30958,628,635
C30959,629,606
C30960,606,642
C30961,563,405
C30962,567,415
C30963,567,415
C30964,595,532
C30965,568,602
C30966,607,606
C30967,601,617
C30968,591,602
C30969,520,536
C30970,499,488
C30971,545,593
C30972,495,510
C30973,549,535
C30974,531,514
C30975,529,560
C30976,527,528
C30977,487,600
C30978,493,542
C30979,495,622
C30980,484,455
C30981,389,405
C30982,376,400
C30983,388,400
C30984,387,400
C30985,446,472
C30986,469,515
C30987,434,400
C30988,444,418
C30989,540,470
C30990,491,451
C30991,530,403
C30992,551,508
C30993,416,400
C30994,415,499
C30995,423,400
C30996,425,457
C30997,509,612
C30998,503,605
C30999,486,482
C31000,482,585
C31001,605,648
C31002,603,619
C31003,605,648
C31004,590,642
C31005,535,480
C31006,498,458
C31007,523,508
C31008,498,458
C31009,597,648
C31010,536,545
C31011,586,603
C31012,586,609
C31013,499,526
C31014,508,528
C31015,509,532
C31016,511,545
C31017,541,586
C31018,532,610
C31019,537,545
C31020,538,562
C31021,385,400
C31022,391,401
C31023,410,400
C31024,395,470
C31025,389,400
C31026,389,400
C31027,399,400
C31028,389,400
C31029,590,598
C31030,590,598
C31031,591,611
C31032,555,624
C31033,391,400
C31034,409,400
C31035,414,425
C31036,396,400
C31037,609,646
C31038,580,524
C31039,609,646
C31040,604,545
C31041,383,400
C31042,371,400
C31043,371,400
C31044,387,400
C31045,446,481
C31046,432,432
C31047,442,518
C31048,472,508
C31049,553,452
C31050,557,415
C31051,593,582
C31052,557,415
C31053,597,545
C31054,585,535
C31055,582,550
C31056,597,545
C31057,482,420
C31058,443,400
C31059,437,400
C31060,447,402
C31061,615,648
C31062,615,648
C31063,614,605
C31064,625,643
C31065,574,613
C31066,594,594
C31067,536,425
C31068,546,618
C31069,424,430
C31070,400,400
C31071,401,400
C31072,400,400
C31073,387,401
C31074,387,401
C31075,383,400
C31076,402,405
C31077,595,622
C31078,567,650
C31079,575,481
C31080,596,610
C31081,504,469
C31082,532,638
C31083,510,536
C31084,482,520
C31085,521,582
C31086,505,562
C31087,491,450
C31088,516,614
C31089,534,490
C31090,542,505
C31091,525,484
C31092,500,405
C31093,551,505
C31094,532,567
C31095,549,570
C31096,540,480
C31097,582,647
C31098,577,615
C31099,583,647
C31100,537,520
C31101,628,628
C31102,616,641
C31103,622,628
C31104,605,552
C31105,477,605
C31106,473,585
C31107,473,622
C31108,459,430
C31109,443,402
C31110,455,408
C31111,441,405
C31112,445,410
C31113,388,400
C31114,408,402
C31115,388,400
C31116,398,400
C31117,400,415
C31118,413,402
C31119,423,400
C31120,389,400
C31121,603,620
C31122,593,625
C31123,586,603
C31124,570,611
C31125,407,400
C31126,389,400
C31127,398,400
C31128,384,400
C31129,540,553
C31130,602,642
C31131,569,451
C31132,606,617
C31133,517,468
C31134,497,515
C31135,478,488
C31136,504,525
C31137,577,550
C31138,561,600
C31139,581,649
C31140,566,595
C31141,545,620
C31142,545,620
C31143,540,612
C31144,512,550
C31145,627,648
C31146,627,648
C31147,616,620
C31148,612,601
C31149,611,567
C31150,527,484
C31151,551,443
C31152,539,579
C31153,530,540
C31154,535,610
C31155,550,490
C31156,526,562
C31157,485,435
C31158,506,532
C31159,495,515
C31160,515,582
C31161,600,592
C31162,620,600
C31163,608,600
C31164,614,616
C31165,492,570
C31166,480,518
C31167,489,462
C31168,489,502
C31169,614,564
C31170,615,643
C31171,570,505
C31172,585,630
C31173,507,510
C31174,472,425
C31175,507,510
C31176,487,595
C31177,483,445
C31178,526,522
C31179,473,420
C31180,530,470
C31181,414,405
C31182,404,400
C31183,404,400
C31184,421,422
C31185,483,472
C31186,458,465
C31187,464,462
C31188,434,438
C31189,530,500
C31190,503,480
C31191,544,520
C31192,545,577
C31193,568,594
C31194,582,635
C31195,568,640
C31196,582,635
C31197,385,400
C31198,385,400
C31199,385,400
C31200,417,402
C31201,599,642
C31202,594,632
C31203,626,602
C31204,607,648
C31205,416,400
C31206,416,400
C31207,415,402
C31208,434,405
C31209,556,590
C31210,555,565
C31211,559,570
C31212,556,590
C31213,400,425
C31214,405,422
C31215,405,422
C31216,400,425
C31217,539,482
C31218,556,502
C31219,554,468
C31220,548,525
C31221,471,425
C31222,435,400
C31223,448,400
C31224,458,454
C31225,383,400
C31226,392,400
C31227,383,400
C31228,383,400
C31229,401,400
C31230,417,468
C31231,415,400
C31232,388,400
C31233,613,608
C31234,598,621
C31235,603,598
C31236,615,604
C31237,593,548
C31238,586,485
C31239,616,611
C31240,570,486
C31241,546,603
C31242,528,525
C31243,564,594
C31244,540,648
C31245,511,500
C31246,525,625
C31247,514,442
C31248,509,612
C31249,408,418
C31250,430,435
C31251,404,400
C31252,419,400
C31253,433,400
C31254,451,402
C31255,443,425
C31256,461,420
C31257,463,410
C31258,450,400
C31259,460,405
C31260,460,405
C31261,498,458
C31262,502,500
C31263,464,432
C31264,484,575
C31265,567,605
C31266,524,605
C31267,512,612
C31268,512,612
C31269,541,432
C31270,583,534
C31271,545,504
C31272,510,428
C31273,514,634
C31274,515,620
C31275,515,620
C31276,504,640
C31277,525,620
C31278,548,628
C31279,548,628
C31280,525,620
C31281,527,528
C31282,587,519
C31283,598,620
C31284,598,623
C31285,397,400
C31286,391,400
C31287,391,400
C31288,402,412
C31289,567,513
C31290,566,473
C31291,568,540
C31292,567,530
C31293,396,400
C31294,412,400
C31295,409,400
C31296,406,400
C31297,435,400
C31298,436,400
C31299,450,400
C31300,461,400
C31301,484,562
C31302,464,600
C31303,454,561
C31304,474,588
C31305,409,415
C31306,404,400
C31307,399,402
C31308,399,402
C31309,566,650
C31310,531,592
C31311,565,640
C31312,550,650
C31313,483,405
C31314,512,540
C31315,494,610
C31316,508,590
C31317,584,490
C31318,581,435
C31319,566,415
C31320,581,435
C31321,583,648
C31322,590,631
C31323,590,631
C31324,590,631
C31325,414,481
C31326,397,400
C31327,407,400
C31328,397,400
C31329,487,417
C31330,481,405
C31331,501,416
C31332,500,405
C31333,398,400
C31334,391,496
C31335,387,400
C31336,387,400
C31337,424,419
C31338,436,408
C31339,429,404
C31340,401,500
C31341,376,400
C31342,376,400
C31343,385,400
C31344,376,400
C31345,400,410
C31346,387,400
C31347,387,400
C31348,387,400
C31349,586,602
C31350,610,642
C31351,594,620
C31352,611,650
C31353,557,639
C31354,536,572
C31355,532,450
C31356,552,648
C31357,504,615
C31358,529,585
C31359,509,588
C31360,471,520
C31361,568,570
C31362,563,610
C31363,533,442
C31364,551,625
C31365,607,639
C31366,604,631
C31367,600,612
C31368,595,518
C31369,473,530
C31370,460,508
C31371,464,510
C31372,464,510
C31373,539,420
C31374,554,567
C31375,558,540
C31376,573,572
C31377,392,400
C31378,401,400
C31379,399,401
C31380,386,400
C31381,468,428
C31382,478,418
C31383,473,458
C31384,488,470
C31385,561,612
C31386,556,562
C31387,548,575
C31388,533,520
C31389,403,400
C31390,407,400
C31391,413,400
C31392,403,400
C31393,555,570
C31394,561,511
C31395,563,486
C31396,563,486
C31397,403,400
C31398,413,408
C31399,418,448
C31400,423,405
C31401,629,650
C31402,602,528
C31403,613,589
C31404,615,611
C31405,423,535
C31406,407,400
C31407,412,400
C31408,430,405
C31409,388,400
C31410,398,402
C31411,397,400
C31412,384,400
C31413,532,608
C31414,516,605
C31415,538,642
C31416,526,608
C31417,446,400
C31418,480,402
C31419,456,402
C31420,466,400
C31421,444,400
C31422,449,400
C31423,454,400
C31424,456,400
C31425,483,442
C31426,456,495
C31427,497,524
C31428,483,418
C31429,426,410
C31430,424,400
C31431,425,400
C31432,431,400
C31433,471,406
C31434,463,422
C31435,437,400
C31436,437,400
C31437,402,400
C31438,407,408
C31439,411,402
C31440,402,400
C31441,585,633
C31442,602,624
C31443,571,629
C31444,559,538
C31445,564,524
C31446,564,448
C31447,564,524
C31448,586,564
C31449,422,400
C31450,422,400
C31451,407,405
C31452,418,400
C31453,391,400
C31454,419,400
C31455,391,400
C31456,377,401
C31457,429,400
C31458,467,400
C31459,413,402
C31460,414,402
C31461,524,548
C31462,507,470
C31463,487,412
C31464,510,431
C31465,539,600
C31466,508,558
C31467,524,545
C31468,516,588
C31469,547,534
C31470,577,570
C31471,557,532
C31472,539,472
C31473,564,648
C31474,546,612
C31475,522,468
C31476,537,642
C31477,577,450
C31478,577,450
C31479,600,505
C31480,611,482
C31481,384,402
C31482,419,400
C31483,398,402
C31484,398,402
C31485,565,482
C31486,519,438
C31487,558,478
C31488,565,495
C31489,525,539
C31490,548,638
C31491,554,597
C31492,514,555
C31493,538,603
C31494,553,610
C31495,543,576
C31496,543,576
C31497,619,641
C31498,625,635
C31499,600,462
C31500,619,641
C31501,395,401
C31502,407,454
C31503,408,426
C31504,393,400
C31505,485,550
C31506,504,518
C31507,490,472
C31508,480,525
C31509,551,548
C31510,536,500
C31511,536,500
C31512,485,578
C31513,400,404
C31514,384,400
C31515,397,400
C31516,384,400
C31517,456,400
C31518,420,400
C31519,430,400
C31520,420,400
C31521,491,488
C31522,544,590
C31523,544,590
C31524,501,608
C31525,431,400
C31526,431,400
C31527,431,400
C31528,464,400
C31529,612,642
C31530,601,642
C31531,612,620
C31532,612,642
C31533,481,572
C31534,480,632
C31535,481,572
C31536,476,595
C31537,411,400
C31538,397,400
C31539,401,400
C31540,378,400
C31541,451,435
C31542,452,462
C31543,455,485
C31544,460,490
C31545,600,499
C31546,572,536
C31547,561,541
C31548,572,536
C31549,630,639
C31550,619,623
C31551,619,623
C31552,614,639
C31553,569,592
C31554,565,607
C31555,582,602
C31556,568,592
C31557,602,624
C31558,596,488
C31559,585,612
C31560,597,570
C31561,483,425
C31562,493,440
C31563,480,482
C31564,486,580
C31565,575,530
C31566,536,524
C31567,552,575
C31568,546,542
C31569,385,400
C31570,380,400
C31571,383,400
C31572,375,400
C31573,439,400
C31574,425,400
C31575,425,400
C31576,432,400
C31577,596,649
C31578,606,639
C31579,609,572
C31580,596,649
C31581,600,640
C31582,585,605
C31583,607,645
C31584,597,635
C31585,469,555
C31586,474,565
C31587,465,535
C31588,469,555
C31589,508,572
C31590,536,598
C31591,536,635
C31592,502,558
C31593,374,400
C31594,385,400
C31595,385,400
C31596,385,400
C31597,599,496
C31598,636,642
C31599,630,639
C31600,624,551
C31601,538,545
C31602,524,425
C31603,518,488
C31604,519,505
C31605,497,500
C31606,501,445
C31607,496,492
C31608,497,445
C31609,511,546
C31610,521,497
C31611,524,553
C31612,526,598
C31613,560,557
C31614,559,556
C31615,592,458
C31616,594,573
C31617,393,400
C31618,392,400
C31619,392,400
C31620,402,400
C31621,488,508
C31622,527,452
C31623,494,523
C31624,487,475
C31625,432,590
C31626,436,632
C31627,437,548
C31628,432,572
C31629,396,400
C31630,385,400
C31631,391,400
C31632,391,400
C31633,514,585
C31634,519,540
C31635,510,455
C31636,526,620
C31637,464,400
C31638,465,400
C31639,466,405
C31640,450,400
C31641,587,570
C31642,606,564
C31643,577,599
C31644,567,621
C31645,457,400
C31646,482,400
C31647,447,400
C31648,447,400
C31649,418,400
C31650,396,400
C31651,392,400
C31652,400,400
C31653,569,562
C31654,530,610
C31655,574,632
C31656,591,586
C31657,409,440
C31658,387,400
C31659,387,400
C31660,387,400
C31661,582,622
C31662,601,434
C31663,560,422
C31664,590,491
C31665,598,493
C31666,604,470
C31667,618,643
C31668,619,645
C31669,474,463
C31670,473,410
C31671,488,564
C31672,473,410
C31673,460,410
C31674,480,422
C31675,460,410
C31676,460,410
C31677,553,498
C31678,490,602
C31679,494,592
C31680,484,610
C31681,588,564
C31682,563,608
C31683,578,514
C31684,544,632
C31685,384,413
C31686,405,400
C31687,386,405
C31688,385,400
C31689,417,400
C31690,413,400
C31691,414,400
C31692,414,400
C31693,389,400
C31694,389,400
C31695,395,400
C31696,389,400
C31697,582,552
C31698,572,478
C31699,582,558
C31700,565,635
C31701,525,400
C31702,529,575
C31703,525,400
C31704,513,402
C31705,384,400
C31706,399,400
C31707,385,400
C31708,399,400
C31709,533,566
C31710,496,462
C31711,498,532
C31712,497,508
C31713,410,400
C31714,391,400
C31715,396,400
C31716,395,400
C31717,494,492
C31718,487,540
C31719,489,552
C31720,461,445
C31721,566,538
C31722,488,518
C31723,488,518
C31724,504,522
C31725,483,538
C31726,477,530
C31727,472,535
C31728,528,585
C31729,496,402
C31730,516,400
C31731,504,402
C31732,514,402
C31733,542,544
C31734,529,420
C31735,527,455
C31736,543,536
C31737,612,648
C31738,623,650
C31739,600,642
C31740,593,528
C31741,532,490
C31742,542,578
C31743,545,505
C31744,533,422
C31745,416,405
C31746,416,404
C31747,401,461
C31748,407,464
C31749,412,402
C31750,423,402
C31751,429,400
C31752,400,400
C31753,565,570
C31754,544,589
C31755,537,531
C31756,499,552
C31757,506,622
C31758,527,615
C31759,521,572
C31760,500,576
C31761,410,400
C31762,394,400
C31763,414,402
C31764,404,400
C31765,439,400
C31766,434,402
C31767,419,400
C31768,420,400
C31769,630,630
C31770,601,648
C31771,620,643
C31772,622,650
C31773,423,400
C31774,438,400
C31775,438,400
C31776,437,400
C31777,587,606
C31778,573,610
C31779,593,602
C31780,584,640
C31781,464,450
C31782,479,480
C31783,458,490
C31784,457,518
C31785,581,586
C31786,603,481
C31787,597,495
C31788,602,478
C31789,541,630
C31790,569,547
C31791,565,428
C31792,565,428
C31793,577,612
C31794,590,645
C31795,581,610
C31796,581,610
C31797,436,410
C31798,414,498
C31799,399,400
C31800,394,400
C31801,566,598
C31802,572,637
C31803,590,600
C31804,585,620
C31805,386,400
C31806,391,400
C31807,401,400
C31808,403,408
C31809,412,400
C31810,430,405
C31811,440,407
C31812,412,400
C31813,388,400
C31814,378,400
C31815,402,400
C31816,378,400
C31817,539,588
C31818,596,610
C31819,552,642
C31820,539,620
C31821,399,400
C31822,402,402
C31823,388,400
C31824,416,400
C31825,408,458
C31826,408,458
C31827,393,400
C31828,409,408
C31829,410,414
C31830,379,400
C31831,384,403
C31832,410,414
C31833,530,535
C31834,545,552
C31835,561,585
C31836,541,592
C31837,595,548
C31838,587,635
C31839,565,597
C31840,587,635
C31841,595,640
C31842,613,642
C31843,562,573
C31844,591,632
C31845,567,530
C31846,555,598
C31847,550,490
C31848,575,607
C31849,562,508
C31850,562,508
C31851,561,550
C31852,561,412
C31853,559,592
C31854,559,592
C31855,559,592
C31856,573,560
C31857,426,408
C31858,460,422
C31859,430,425
C31860,431,412
C31861,422,412
C31862,416,452
C31863,406,479
C31864,424,448
C31865,398,431
C31866,402,404
C31867,405,415
C31868,402,405
C31869,596,614
C31870,587,595
C31871,587,595
C31872,569,610
C31873,581,604
C31874,600,624
C31875,575,582
C31876,584,620
C31877,559,630
C31878,541,608
C31879,549,635
C31880,562,586
C31881,619,647
C31882,609,648
C31883,631,632
C31884,619,647
C31885,408,409
C31886,414,403
C31887,398,400
C31888,413,416
C31889,476,470
C31890,494,569
C31891,471,552
C31892,473,545
C31893,385,400
C31894,385,400
C31895,382,400
C31896,381,400
C31897,392,400
C31898,397,400
C31899,382,400
C31900,397,400
C31901,473,400
C31902,473,400
C31903,450,461
C31904,483,400
C31905,529,520
C31906,511,468
C31907,516,527
C31908,529,520
C31909,428,492
C31910,391,400
C31911,391,400
C31912,420,417
C31913,507,607
C31914,489,492
C31915,476,538
C31916,501,600
C31917,603,523
C31918,589,585
C31919,602,527
C31920,617,604
C31921,414,400
C31922,412,408
C31923,428,419
C31924,442,418
C31925,390,400
C31926,391,400
C31927,404,400
C31928,392,400
C31929,588,522
C31930,577,552
C31931,559,558
C31932,560,558
C31933,525,630
C31934,534,551
C31935,553,548
C31936,559,468
C31937,409,400
C31938,379,400
C31939,383,400
C31940,417,400
C31941,506,599
C31942,507,624
C31943,479,619
C31944,492,452
C31945,402,410
C31946,388,400
C31947,416,458
C31948,402,410
C31949,574,590
C31950,561,628
C31951,526,502
C31952,570,640
C31953,393,400
C31954,390,400
C31955,400,400
C31956,418,400
C31957,627,575
C31958,602,531
C31959,602,531
C31960,579,630
C31961,389,400
C31962,414,425
C31963,399,400
C31964,389,400
C31965,552,422
C31966,538,463
C31967,563,602
C31968,510,445
C31969,427,440
C31970,411,402
C31971,403,411
C31972,408,456
C31973,414,429
C31974,403,402
C31975,420,402
C31976,400,414
C31977,517,591
C31978,508,562
C31979,504,481
C31980,495,498
C31981,463,412
